,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
5157,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220408,1235.0,Fri
5158,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220409,1235.0,Sat
5159,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220410,1235.0,Sun
5160,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220411,1235.0,Mon
5161,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220412,1235.0,Tue
5162,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220413,1235.0,Wed
5163,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220414,1235.0,Thu
5164,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220415,1235.0,Fri
5165,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220416,1235.0,Sat
5166,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220417,1235.0,Sun
5167,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220418,1235.0,Mon
5168,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220419,1235.0,Tue
5169,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220420,1235.0,Wed
5170,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220421,1235.0,Thu
5171,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220422,1235.0,Fri
5172,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220423,1235.0,Sat
5173,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220424,1235.0,Sun
5174,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220425,1235.0,Mon
5175,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220426,1235.0,Tue
5176,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220427,1235.0,Wed
5177,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220428,1235.0,Thu
5178,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220429,1235.0,Fri
5179,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220430,1235.0,Sat
5180,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220501,1235.0,Sun
5181,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220502,1235.0,Mon
5182,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220503,1235.0,Tue
5183,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220504,1235.0,Wed
5184,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220505,1235.0,Thu
5185,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220506,1235.0,Fri
5186,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220507,1235.0,Sat
5187,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220508,1235.0,Sun
5188,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220509,1235.0,Mon
5189,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220510,1235.0,Tue
5190,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220511,1235.0,Wed
5191,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220512,1235.0,Thu
5192,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220513,1235.0,Fri
5193,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220514,1235.0,Sat
5194,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220515,1235.0,Sun
5195,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220516,1235.0,Mon
5196,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220517,1235.0,Tue
5197,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220518,1235.0,Wed
5198,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220519,1235.0,Thu
5199,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220520,1235.0,Fri
5200,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220521,1235.0,Sat
5201,9,올림픽홀,문화예술행사,뮤지컬 박정희,20220522,1235.0,Sun
5202,9,올림픽홀,문화예술행사,허클베리피 콘서트 '분신 X(10)',20220211,2419.0,Fri
5203,9,올림픽홀,문화예술행사,허클베리피 콘서트 '분신 X(10)',20220212,2419.0,Sat
5204,9,올림픽홀,문화예술행사,남우현 콘서트 식목일3,20220403,1235.0,Sun
5205,9,올림픽홀,문화예술행사,(가제) 2022 이석훈 상반기 단독 콘서트,20220506,2419.0,Fri
5206,9,올림픽홀,문화예술행사,(가제) 2022 이석훈 상반기 단독 콘서트,20220507,2419.0,Sat
5207,9,올림픽홀,문화예술행사,(가제) 2022 이석훈 상반기 단독 콘서트,20220508,2419.0,Sun
5208,9,올림픽홀,문화예술행사,2022 케니지(Kenny G) 내한공연,20220521,2419.0,Sat
5209,9,올림픽홀,문화예술행사,2022 이찬원 단독 콘서트,20220507,2419.0,Sat
5210,9,올림픽홀,문화예술행사,2022 이찬원 단독 콘서트,20220508,2419.0,Sun
5211,9,올림픽홀,문화예술행사,뮤지컬 박정희 갈라쇼,20220520,1235.0,Fri
5212,9,올림픽홀,문화예술행사,뮤지컬 박정희 갈라쇼,20220521,1235.0,Sat
5213,9,올림픽홀,문화예술행사,뮤지컬 박정희 갈라쇼,20220522,1235.0,Sun
5214,9,올림픽홀,문화예술행사,2022 이무진 첫 단독콘서트 - 서울,20220520,2419.0,Fri
5215,9,올림픽홀,문화예술행사,2022 이무진 첫 단독콘서트 - 서울,20220521,2419.0,Sat
5216,9,올림픽홀,문화예술행사,2022 이무진 첫 단독콘서트 - 서울,20220522,2419.0,Sun
5217,9,올림픽홀,문화예술행사,2022 오은영의 상담 콘서트,20220519,2419.0,Thu
5218,9,올림픽홀,문화예술행사,2022 오은영의 상담 콘서트,20220520,2419.0,Fri
5219,9,올림픽홀,문화예술행사,2022 오은영의 상담 콘서트,20220521,2419.0,Sat
5220,9,올림픽홀,문화예술행사,2022 오은영의 상담 콘서트,20220522,2419.0,Sun
5221,3,KSPO DOME(체조경기장),문화예술행사,2018~2019 임창정 콘서트 “IMCHANGJUNG”,20190501,2419.0,Wed
5222,3,KSPO DOME(체조경기장),문화예술행사,2018~2019 임창정 콘서트 “IMCHANGJUNG”,20190502,2419.0,Thu
5223,3,KSPO DOME(체조경기장),문화예술행사,2018~2019 임창정 콘서트 “IMCHANGJUNG”,20190503,2419.0,Fri
5224,3,KSPO DOME(체조경기장),문화예술행사,2018~2019 임창정 콘서트 “IMCHANGJUNG”,20190504,2419.0,Sat
5225,3,KSPO DOME(체조경기장),문화예술행사,2018~2019 임창정 콘서트 “IMCHANGJUNG”,20190505,2419.0,Sun
5226,3,KSPO DOME(체조경기장),문화예술행사,Jessie J Live In Seoul,20190426,2419.0,Fri
5227,3,KSPO DOME(체조경기장),문화예술행사,Jessie J Live In Seoul,20190427,2419.0,Sat
5228,3,KSPO DOME(체조경기장),문화예술행사,IBK 기업은행 참좋은 콘서트,20181003,2419.0,Wed
5229,3,KSPO DOME(체조경기장),문화예술행사,IBK 기업은행 참좋은 콘서트,20181004,2419.0,Thu
5230,3,KSPO DOME(체조경기장),문화예술행사,IBK 기업은행 참좋은 콘서트,20181005,2419.0,Fri
5231,3,KSPO DOME(체조경기장),문화예술행사,IBK 기업은행 참좋은 콘서트,20181006,2419.0,Sat
5232,3,KSPO DOME(체조경기장),문화예술행사,2018 HIGHLIGHT 10th Anniversary concert IN SEOUL(가제),20181113,2419.0,Tue
5233,3,KSPO DOME(체조경기장),문화예술행사,2018 HIGHLIGHT 10th Anniversary concert IN SEOUL(가제),20181114,2419.0,Wed
5234,3,KSPO DOME(체조경기장),문화예술행사,2018 HIGHLIGHT 10th Anniversary concert IN SEOUL(가제),20181115,2419.0,Thu
5235,3,KSPO DOME(체조경기장),문화예술행사,2018 HIGHLIGHT 10th Anniversary concert IN SEOUL(가제),20181116,2419.0,Fri
5236,3,KSPO DOME(체조경기장),문화예술행사,2018 HIGHLIGHT 10th Anniversary concert IN SEOUL(가제),20181117,2419.0,Sat
5237,3,KSPO DOME(체조경기장),문화예술행사,2018 HIGHLIGHT 10th Anniversary concert IN SEOUL(가제),20181118,2419.0,Sun
5238,3,KSPO DOME(체조경기장),문화예술행사,ASTRO ... NOW,20180926,2419.0,Wed
5239,3,KSPO DOME(체조경기장),문화예술행사,ASTRO ... NOW,20180927,2419.0,Thu
5240,3,KSPO DOME(체조경기장),문화예술행사,ASTRO ... NOW,20180928,2419.0,Fri
5241,3,KSPO DOME(체조경기장),문화예술행사,ASTRO ... NOW,20180929,2419.0,Sat
5242,3,KSPO DOME(체조경기장),문화예술행사,2019 CLIMIX FESTIVAL,20190726,2419.0,Fri
5243,3,KSPO DOME(체조경기장),문화예술행사,2019 CLIMIX FESTIVAL,20190727,2419.0,Sat
5244,3,KSPO DOME(체조경기장),문화예술행사,2019 CLIMIX FESTIVAL,20190728,2419.0,Sun
5245,3,KSPO DOME(체조경기장),문화예술행사,2019 CLIMIX FESTIVAL,20190729,2419.0,Mon
5246,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190804,2419.0,Sun
5247,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190805,2419.0,Mon
5248,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190806,2419.0,Tue
5249,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190807,2419.0,Wed
5250,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190808,2419.0,Thu
5251,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190809,2419.0,Fri
5252,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190810,2419.0,Sat
5253,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190811,2419.0,Sun
5254,3,KSPO DOME(체조경기장),문화예술행사,KB국민은행 Liiv 콘서트,20190726,2419.0,Fri
5255,3,KSPO DOME(체조경기장),문화예술행사,KB국민은행 Liiv 콘서트,20190727,2419.0,Sat
5256,3,KSPO DOME(체조경기장),문화예술행사,KB국민은행 Liiv 콘서트,20190728,2419.0,Sun
5257,3,KSPO DOME(체조경기장),문화예술행사,슈퍼주니어 콘서트 앵콜,20190113,2419.0,Sun
5258,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181016,2419.0,Tue
5259,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181017,2419.0,Wed
5260,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181018,2419.0,Thu
5261,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181019,2419.0,Fri
5262,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181020,2419.0,Sat
5263,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181021,2419.0,Sun
5264,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181030,2419.0,Tue
5265,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181031,2419.0,Wed
5266,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181101,2419.0,Thu
5267,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181102,2419.0,Fri
5268,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181103,2419.0,Sat
5269,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181104,2419.0,Sun
5270,3,KSPO DOME(체조경기장),문화예술행사,2018 리그 오브 레전드 월드 챔피언십,20181105,2419.0,Mon
5271,3,KSPO DOME(체조경기장),문화예술행사,2018 VIXX 별다섯 팬미팅,20181021,2419.0,Sun
5272,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190804,2419.0,Sun
5273,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190805,2419.0,Mon
5274,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190806,2419.0,Tue
5275,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190807,2419.0,Wed
5276,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190808,2419.0,Thu
5277,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190809,2419.0,Fri
5278,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190810,2419.0,Sat
5279,3,KSPO DOME(체조경기장),문화예술행사,2019 PUBG Nations Cup Seoul,20190811,2419.0,Sun
5280,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190211,2419.0,Mon
5281,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190212,2419.0,Tue
5282,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190213,2419.0,Wed
5283,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190214,2419.0,Thu
5284,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190215,2419.0,Fri
5285,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190216,2419.0,Sat
5286,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190217,2419.0,Sun
5287,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190218,2419.0,Mon
5288,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190219,2419.0,Tue
5289,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190220,2419.0,Wed
5290,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190221,2419.0,Thu
5291,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190222,2419.0,Fri
5292,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190223,2419.0,Sat
5293,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 공연,20190224,2419.0,Sun
5294,3,KSPO DOME(체조경기장),문화예술행사,2019 GOT7 단독 콘서트 (가제),20190519,2419.0,Sun
5295,3,KSPO DOME(체조경기장),문화예술행사,V CON 2019,20190425,2419.0,Thu
5296,3,KSPO DOME(체조경기장),문화예술행사,V CON 2019,20190426,2419.0,Fri
5297,3,KSPO DOME(체조경기장),문화예술행사,V CON 2019,20190427,2419.0,Sat
5298,3,KSPO DOME(체조경기장),문화예술행사,V CON 2019,20190428,2419.0,Sun
5299,3,KSPO DOME(체조경기장),문화예술행사,V CON 2019,20190429,2419.0,Mon
5300,3,KSPO DOME(체조경기장),문화예술행사,2018 야니 내한공연,20181016,2419.0,Tue
5301,3,KSPO DOME(체조경기장),문화예술행사,2018 야니 내한공연,20181017,2419.0,Wed
5302,3,KSPO DOME(체조경기장),문화예술행사,2018~2019 임창정 전국투어 콘서트,20181125,2419.0,Sun
5303,3,KSPO DOME(체조경기장),문화예술행사,2019 제이슨 므라즈 내한공연,20190723,2419.0,Tue
5304,3,KSPO DOME(체조경기장),문화예술행사,2019 제이슨 므라즈 내한공연,20190724,2419.0,Wed
5305,3,KSPO DOME(체조경기장),문화예술행사,2018 아시아 아티스트 어워즈 (AAA),20181127,2419.0,Tue
5306,3,KSPO DOME(체조경기장),문화예술행사,2018 아시아 아티스트 어워즈 (AAA),20181128,2419.0,Wed
5307,3,KSPO DOME(체조경기장),문화예술행사,2018 아시아 아티스트 어워즈 (AAA),20181129,2419.0,Thu
5308,3,KSPO DOME(체조경기장),문화예술행사,2018 SKA Super-Swag FESTIVAL <Season 4>,20181028,2419.0,Sun
5309,3,KSPO DOME(체조경기장),문화예술행사,2019 SHINHWA 21years Anniversary Concert (가제),20190324,2419.0,Sun
5310,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 공식 팬클럽 ‘CARAT’ 3rd Fan Meeting 〈SEVENTEEN IN CARAT LAND〉,20190213,2419.0,Wed
5311,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 공식 팬클럽 ‘CARAT’ 3rd Fan Meeting 〈SEVENTEEN IN CARAT LAND〉,20190214,2419.0,Thu
5312,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 공식 팬클럽 ‘CARAT’ 3rd Fan Meeting 〈SEVENTEEN IN CARAT LAND〉,20190215,2419.0,Fri
5313,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 공식 팬클럽 ‘CARAT’ 3rd Fan Meeting 〈SEVENTEEN IN CARAT LAND〉,20190216,2419.0,Sat
5314,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 공식 팬클럽 ‘CARAT’ 3rd Fan Meeting 〈SEVENTEEN IN CARAT LAND〉,20190217,2419.0,Sun
5315,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 공식 팬클럽 ‘CARAT’ 3rd Fan Meeting 〈SEVENTEEN IN CARAT LAND〉,20190218,2419.0,Mon
5316,3,KSPO DOME(체조경기장),문화예술행사,JTN LIVE CONCERT,20180811,2419.0,Sat
5317,3,KSPO DOME(체조경기장),문화예술행사,JTN LIVE CONCERT,20180812,2419.0,Sun
5318,3,KSPO DOME(체조경기장),문화예술행사,THE CALL LIVE IN SEOUL,20181028,2419.0,Sun
5319,3,KSPO DOME(체조경기장),문화예술행사,2018 힙스터뮤직페스티벌(대한민국국가대표선수회와 함께하는 HMF 2018),20181028,2419.0,Sun
5320,3,KSPO DOME(체조경기장),문화예술행사,2019 코리아세일페스타 전야제 공연,20191030,2419.0,Wed
5321,3,KSPO DOME(체조경기장),문화예술행사,2019 코리아세일페스타 전야제 공연,20191031,2419.0,Thu
5322,3,KSPO DOME(체조경기장),문화예술행사,2019 코리아세일페스타 전야제 공연,20191101,2419.0,Fri
5323,3,KSPO DOME(체조경기장),문화예술행사,NCT127 1st 콘서트 앵콜 공연,20190901,2419.0,Sun
5324,3,KSPO DOME(체조경기장),문화예술행사,Troye Sivan 첫 단독 내한 공연,20190426,2419.0,Fri
5325,3,KSPO DOME(체조경기장),문화예술행사,Troye Sivan 첫 단독 내한 공연,20190427,2419.0,Sat
5326,3,KSPO DOME(체조경기장),문화예술행사,원케이 글로벌 피스 콘서트,20190301,2419.0,Fri
5327,3,KSPO DOME(체조경기장),문화예술행사,원케이 글로벌 피스 콘서트,20190302,2419.0,Sat
5328,3,KSPO DOME(체조경기장),문화예술행사,원케이 글로벌 피스 콘서트,20190303,2419.0,Sun
5329,3,KSPO DOME(체조경기장),문화예술행사,싸이 X 비 콘서트,20180926,2419.0,Wed
5330,3,KSPO DOME(체조경기장),문화예술행사,싸이 X 비 콘서트,20180927,2419.0,Thu
5331,3,KSPO DOME(체조경기장),문화예술행사,싸이 X 비 콘서트,20180928,2419.0,Fri
5332,3,KSPO DOME(체조경기장),문화예술행사,싸이 X 비 콘서트,20180929,2419.0,Sat
5333,3,KSPO DOME(체조경기장),문화예술행사,싸이 X 비 콘서트,20180930,2419.0,Sun
5334,3,KSPO DOME(체조경기장),문화예술행사,VIXX 별다섯 팬미팅,20181021,2419.0,Sun
5335,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190801,2419.0,Thu
5336,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190802,2419.0,Fri
5337,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190803,2419.0,Sat
5338,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190804,2419.0,Sun
5339,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190805,2419.0,Mon
5340,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190806,2419.0,Tue
5341,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190807,2419.0,Wed
5342,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190808,2419.0,Thu
5343,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190809,2419.0,Fri
5344,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190810,2419.0,Sat
5345,3,KSPO DOME(체조경기장),문화예술행사,디즈니 온 아이스 : 겨울왕국 라이브 콘서트,20190811,2419.0,Sun
5346,3,KSPO DOME(체조경기장),문화예술행사,2019 션 멘데스 첫 내한공연(SHAWN MENDES THE TOUR),20191015,2419.0,Tue
